20250624;10.76;10.84;10.85;10.76;3444300;37250273;0.37;0.09;0.010
20250623;10.69;10.83;10.9;10.61;2924300;31409430;0.31;1.21;0.130
20250620;10.7;10.7;10.75;10.65;2149300;22979013;0.23;0.0;0.000
20250619;10.72;10.7;10.73;10.61;2116772;22590526;0.23;-0.37;-0.040
20250618;10.75;10.74;10.76;10.64;2006601;21462312;0.21;0.0;0.000
20250617;10.77;10.74;10.78;10.64;1814430;19434747;0.19;0.0;0.000
20250616;10.69;10.74;10.75;10.64;2995867;32034595;0.32;0.75;0.080
20250613;10.84;10.66;10.88;10.59;4869604;52182959;0.52;-1.75;-0.190
20250612;10.94;10.85;10.95;10.79;3324300;36048261;0.36;-0.18;-0.020
20250611;11.18;11.22;11.25;11.13;3665800;41124097;0.39;0.27;0.030
20250610;11.22;11.19;11.29;11.1;3964753;44456612;0.42;-0.09;-0.010
20250609;11.19;11.2;11.21;11.13;2608900;29160404;0.28;0.09;0.010
20250606;11.14;11.19;11.2;11.13;2734223;30542774;0.29;0.45;0.050
20250605;11.15;11.14;11.16;11.09;2230739;24814299;0.24;-0.09;-0.010
20250604;11.13;11.15;11.16;11.07;3185921;35415371;0.34;0.0;0.000
20250603;11.14;11.15;11.19;11.09;3173901;35354360;0.34;-0.09;-0.010
20250530;11.13;11.16;11.17;11.08;3261450;36314178;0.35;0.27;0.030
20250529;11.05;11.13;11.14;11.05;2213189;24584269;0.24;0.45;0.050
20250528;11.14;11.08;11.16;11.03;2062500;22846653;0.22;-0.54;-0.060
20250527;11.08;11.14;11.17;11.04;2810520;31233252;0.3;0.63;0.070
20250526;11.07;11.07;11.09;11.0;2236300;24689881;0.24;-0.18;-0.020
20250523;11.11;11.09;11.11;10.98;4414100;48772599;0.47;-0.18;-0.020
20250522;11.15;11.11;11.17;11.07;2668200;29637889;0.29;-0.54;-0.060
20250521;11.22;11.17;11.22;11.14;2065000;23050445;0.22;-0.27;-0.030
20250520;11.2;11.2;11.22;11.14;2758284;30819893;0.3;-0.27;-0.030
20250519;11.15;11.23;11.24;11.12;3555800;39833159;0.38;0.36;0.040
20250516;11.2;11.19;11.22;11.07;4383700;48846573;0.47;0.0;0.000
20250515;11.3;11.19;11.3;11.18;2894599;32499761;0.31;-0.97;-0.110
20250514;11.17;11.3;11.3;11.1;5608622;62920463;0.6;0.98;0.110
20250513;11.27;11.19;11.32;11.1;7873417;88255539;0.84;-0.27;-0.030
20250512;11.18;11.22;11.26;11.13;5424022;60590132;0.58;0.81;0.090
20250509;11.3;11.13;11.34;11.08;7830860;87368744;0.84;-1.68;-0.190
20250508;11.33;11.32;11.36;11.23;4364900;49263045;0.47;-0.35;-0.040
20250507;11.4;11.36;11.56;11.28;6041264;68801311;0.65;0.71;0.080
20250506;11.25;11.28;11.28;11.19;6086488;68406526;0.65;0.36;0.040
20250430;11.32;11.24;11.41;11.2;5770910;65046065;0.62;-1.14;-0.130
20250429;11.42;11.37;11.5;11.29;4859511;55195926;0.52;-0.44;-0.050
20250428;11.84;11.42;11.9;11.34;10771100;124117454;1.15;-4.52;-0.540
20250425;11.8;11.96;12.31;11.73;17296267;208207254;1.85;0.93;0.110
20250424;11.79;11.85;11.98;11.56;14317281;168662091;1.53;-0.25;-0.030
20250423;12.56;11.88;12.6;11.81;28938095;349554245;3.1;-8.19;-1.060
20250422;12.52;12.94;13.4;12.3;39233197;516791339;4.2;6.24;0.760
20250421;12.15;12.18;12.25;12.01;4698000;57024835;0.5;0.25;0.030
20250418;11.8;12.15;12.22;11.75;6603104;79229416;0.71;2.97;0.350
20250417;11.73;11.8;11.97;11.62;5259022;62275981;0.56;0.51;0.060
20250416;11.64;11.74;11.75;11.56;3006300;35080731;0.32;0.77;0.090
20250415;11.67;11.65;11.67;11.53;2542900;29478272;0.27;-0.17;-0.020
20250414;11.73;11.67;11.81;11.59;4509600;52616449;0.48;-1.52;-0.180
20250411;11.69;11.85;11.93;11.51;4677805;55095993;0.5;1.72;0.200
20250410;11.68;11.65;11.74;11.55;3949600;45969571;0.42;0.87;0.100
20250409;11.29;11.55;11.67;11.02;6351900;72007743;0.68;1.32;0.150
20250408;10.9;11.4;11.5;10.89;10555601;118125117;1.13;5.46;0.590
20250407;11.69;10.81;11.69;10.81;9133691;101836480;0.98;-9.99;-1.200
20250403;11.89;12.01;12.12;11.89;4641352;55747038;0.5;-0.08;-0.010
20250402;11.78;12.02;12.17;11.7;5707087;68422110;0.61;1.52;0.180
20250401;11.72;11.84;12.01;11.7;5946102;70527285;0.64;1.02;0.120
20250331;11.93;11.72;11.93;11.6;5284593;62181845;0.57;-1.51;-0.180
20250328;11.95;11.9;12.02;11.8;3557400;42296086;0.38;-0.83;-0.100
20250327;12.04;12.0;12.04;11.9;2606721;31255417;0.28;-0.08;-0.010
20250326;11.9;12.01;12.04;11.86;2261454;27111603;0.24;0.84;0.100
20250325;11.99;11.91;12.09;11.78;4100892;48769138;0.44;-0.92;-0.110
20250324;12.21;12.02;12.3;11.89;5504300;66348978;0.59;-2.12;-0.260
20250321;12.2;12.28;12.33;12.17;4126360;50532730;0.44;0.41;0.050
20250320;12.18;12.23;12.3;12.16;3775800;46119056;0.4;-0.41;-0.050
20250319;12.37;12.28;12.37;12.16;3864700;47327826;0.41;-1.05;-0.130
20250318;12.78;12.41;12.78;12.31;9354229;116497118;1.0;-3.05;-0.390
20250317;12.07;12.8;12.89;12.01;17636279;223585792;1.89;6.67;0.800
20250314;12.14;12.0;12.25;11.82;11891500;142145059;1.27;-1.15;-0.140
20250313;12.2;12.14;12.28;12.06;10337218;125584553;1.11;0.33;0.040
20250312;11.85;12.1;12.15;11.81;8096874;97581714;0.87;1.68;0.200
20250311;11.62;11.9;11.91;11.62;4245423;49979755;0.45;1.54;0.180
20250310;11.65;11.72;11.73;11.56;3944956;45947376;0.42;0.69;0.080
20250307;11.63;11.64;11.67;11.54;3928484;45584956;0.42;-0.26;-0.030
20250306;11.73;11.67;11.75;11.64;4397281;51355446;0.47;-0.51;-0.060
20250305;11.77;11.73;11.77;11.49;4485376;52169339;0.48;0.09;0.010
20250304;11.75;11.72;11.8;11.68;2838201;33291588;0.3;-0.68;-0.080
20250303;11.77;11.8;11.89;11.71;4135511;48861110;0.44;0.17;0.020
20250228;11.79;11.78;11.9;11.72;3742076;44076171;0.4;-0.67;-0.080
20250227;11.83;11.86;11.91;11.77;3543181;41954784;0.38;0.51;0.060
20250226;11.68;11.8;11.8;11.67;2794051;32892640;0.3;1.03;0.120
20250225;11.79;11.68;11.79;11.65;3045935;35657397;0.33;-0.93;-0.110
20250224;11.63;11.79;11.85;11.63;4136144;48685182;0.44;0.94;0.110
20250221;11.6;11.68;11.71;11.51;3011441;35000187;0.32;0.52;0.060
20250220;11.67;11.62;11.68;11.49;4961992;57549613;0.53;-0.43;-0.050
20250219;11.7;11.67;11.72;11.49;6120623;70966936;0.65;-0.26;-0.030
20250218;11.8;11.7;11.81;11.63;3411133;40003199;0.36;-0.51;-0.060
20250217;11.82;11.76;11.84;11.64;3581518;42009956;0.38;-0.17;-0.020
20250214;11.8;11.78;11.81;11.66;3541492;41568806;0.38;0.08;0.010
20250213;11.73;11.77;11.82;11.63;4239830;49835883;0.45;0.6;0.070
20250212;11.5;11.7;11.77;11.5;2981400;34602899;0.32;1.12;0.130
20250211;11.62;11.57;11.69;11.45;3736306;43141700;0.4;-0.43;-0.050
20250210;11.48;11.62;11.67;11.38;5431500;62807960;0.58;1.31;0.150
20250207;11.33;11.47;11.52;11.3;4594001;52478126;0.49;0.79;0.090
20250206;11.3;11.38;11.4;11.06;4179117;47026705;0.45;0.44;0.050
20250205;11.66;11.33;11.79;11.24;6333601;72925385;0.68;-2.66;-0.310
20250127;11.49;11.64;11.69;11.42;4054900;47123969;0.43;1.66;0.190
20250124;11.3;11.45;11.47;11.3;4401900;50122511;0.47;0.44;0.050
20250123;11.41;11.4;11.53;11.34;3783656;43255663;0.4;0.8;0.090
20250122;11.42;11.31;11.44;11.17;3163600;35664638;0.34;-1.14;-0.130
20250121;11.43;11.44;11.57;11.36;3603401;41296619;0.39;0.53;0.060
20250120;11.36;11.38;11.41;11.23;3100700;35225023;0.33;0.26;0.030
20250117;11.3;11.35;11.4;11.19;3504259;39642330;0.37;-0.18;-0.020
20250116;11.32;11.37;11.52;11.25;6172900;70129895;0.66;0.53;0.060
20250115;11.16;11.31;11.41;11.1;4773300;53852878;0.51;0.8;0.090
20250114;11.04;11.22;11.25;10.99;4885080;54291902;0.52;1.63;0.180
20250113;11.07;11.04;11.14;10.96;3131330;34592065;0.33;-0.36;-0.040
20250110;11.16;11.08;11.25;11.02;3050700;33871091;0.33;-0.72;-0.080
20250109;11.2;11.16;11.25;11.12;2706937;30246584;0.29;-0.98;-0.110
20250108;11.25;11.27;11.33;10.98;5381263;59980150;0.58;-0.18;-0.020
20250107;11.38;11.29;11.42;11.12;4612255;51795050;0.49;-0.62;-0.070
20250106;11.32;11.36;11.49;11.21;4987335;56596819;0.53;-0.44;-0.050
20250103;11.47;11.41;11.65;11.31;4948328;56672148;0.53;-0.78;-0.090
20250102;11.85;11.5;11.98;11.32;6103307;71060362;0.65;-3.44;-0.410
