20250226;19.68;19.76;19.86;19.63;1633700;32239304;1.06;0.66;0.130
20250225;20.32;19.63;20.32;19.56;2954300;58734515;1.92;-3.92;-0.800
20250224;20.5;20.43;20.65;20.25;1760120;35979578;1.14;-0.15;-0.030
20250221;20.66;20.46;20.73;20.13;2908280;59221539;1.89;-1.11;-0.230
20250220;20.73;20.69;20.95;20.63;2291260;47500183;1.49;-0.67;-0.140
20250219;20.4;20.83;20.86;20.4;2188540;45296349;1.42;1.81;0.370
20250218;21.2;20.46;21.3;20.4;4118342;86074815;2.67;-5.45;-1.180
20250217;21.1;21.64;21.7;20.51;6446900;136180723;4.18;3.05;0.640
20250214;20.68;21.0;21.07;20.41;2741476;56938247;1.78;0.62;0.130
20250213;21.05;20.87;21.26;20.7;3420278;71716989;2.22;-0.86;-0.180
20250212;21.06;21.05;21.39;20.93;2424700;51291576;1.57;-0.14;-0.030
20250211;21.2;21.08;21.2;20.61;3712170;77355008;2.41;-0.61;-0.130
20250210;21.06;21.21;21.25;20.61;3398561;71283641;2.2;0.52;0.110
20250207;20.9;21.1;22.0;20.8;5455870;116516930;3.54;2.18;0.450
20250206;19.73;20.65;20.77;19.66;4150560;84935682;2.69;4.14;0.820
20250205;19.95;19.83;20.14;19.62;1807320;35791692;1.17;0.15;0.030
20250127;19.87;19.8;20.29;19.73;2090000;41827526;1.36;0.35;0.070
20250124;19.28;19.73;19.88;18.9;2976260;58078272;1.93;2.12;0.410
20250123;19.4;19.32;19.98;19.2;3132300;61032053;2.03;0.89;0.170
20250122;19.73;19.15;19.74;19.1;2182700;42264687;1.42;-2.99;-0.590
20250121;19.82;19.74;19.97;19.57;1490000;29377860;0.97;-0.45;-0.090
20250120;20.06;19.83;20.25;19.77;2413962;48352706;1.57;-0.2;-0.040
20250117;20.46;19.87;20.49;19.84;3059200;61317688;1.98;-3.73;-0.770
20250116;20.04;20.64;21.0;19.8;4709142;97039195;3.05;2.43;0.490
20250115;20.0;20.15;20.5;19.9;2325600;46949933;1.51;0.4;0.080
20250114;19.4;20.07;20.15;19.4;3029111;60042066;1.96;3.77;0.730
20250113;19.07;19.34;19.36;18.18;2565300;48538521;1.66;0.83;0.160
20250110;20.54;19.18;20.54;19.18;3391340;66945926;2.2;-7.12;-1.470
20250109;20.82;20.65;20.88;20.32;2855161;58842287;1.85;-1.71;-0.360
20250108;21.42;21.01;21.42;20.17;4155020;86303200;2.69;-2.05;-0.440
20250107;20.65;21.45;21.66;20.54;4714560;99516490;3.06;2.68;0.560
20250106;21.18;20.89;21.42;20.3;5537760;115074666;3.59;-0.81;-0.170
20250103;20.3;21.06;21.9;20.3;10056440;213210530;6.52;2.53;0.520
20250102;18.95;20.54;20.8;18.7;9608572;193652209;6.23;8.39;1.590
